"","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"927","TORRAS",11.11,"False",20,"TPU","Null","iPhone XR",471,4.3,"Type A",255,6
"928","TORRAS",15.99,"False",25,"Rubber","Black","Null",2207,4.1,"Type A",256,6
"929","TORRAS",14.98,"False",26,"Rubber","Null","iPhone Xs",393,4.5,"Type A",257,6
"930","TORRAS",12.99,"False",30,"TPU","Rose Gold","iPhone 8",708,4.3,"Type A",258,6
"931","TORRAS",16.99,"False",24,"TPU","Crystal Clear","iPhone Xs",800,4.4,"Type A",259,6
"932","TORRAS",16.99,"False",25,"NULL","Null","iPhone Xs",10,5,"Type A",260,6
"933","TORRAS",13.99,"False",26,"Plastic","Red","iPhone XR",380,4.6,"Type A",261,6
"934","TORRAS",14.99,"True",24,"Silicone","Matte Black","Null",258,4.2,"Type A",262,6
"935","TORRAS",15.99,"False",24,"Rubber","Black","iPhone XR",204,4,"Type A",263,6
"936","TORRAS",9.99,"False",22,"Plastic","Black","iPhone 6s",823,4.4,"Type A",264,6
"937","TORRAS",17.99,"False",25,"NULL","Null","iPhone 8",2,5,"Type A",265,6
"938","TORRAS",9.99,"False",26,"Plastic","Black","iPhone 6s",445,4.3,"Type A",266,6
"939","TORRAS",9.99,"False",26,"TPU","Black","Null",219,4,"Type A",267,6
"940","TORRAS",15.99,"True",30,"Rubber","Black","iPhone 8",1949,4.1,"Type A",268,6
"941","TORRAS",17.99,"False",29,"NULL","Null","iPhone 8",3,5,"Type A",269,6
"942","TORRAS",15.99,"False",25,"Rubber","Black","iPhone Xs",41,4.1,"Type A",270,6
"943","TORRAS",16.99,"False",31,"Rubber","Matte Black","iPhone Xs",320,3.9,"Type A",271,6
"944","TORRAS",18.99,"False",28,"Rubber","Black","iPhone XR",10,4.7,"Type A",272,6
"945","TORRAS",16.61,"False",33,"Plastic","Rose Gold","iPhone Xs",NA,NA,"Type A",273,6
"946","TORRAS",16.99,"False",28,"Rubber","Red","iPhone 8",250,4,"Type A",274,6
"947","TORRAS",11.99,"False",28,"Plastic","Black","Null",194,4.1,"Type A",275,6
"948","TORRAS",11.99,"False",28,"TPU","Black","iPhone 8",89,4.7,"Type A",276,6
"949","TORRAS",11.66,"False",30,"Rubber","Black","iPhone 8",158,4.6,"Type A",277,6
"950","TORRAS",11.99,"False",25,"NULL","Red","iPhone 8",83,4.3,"Type A",278,6
"951","TORRAS",10.99,"False",28,"Plastic","Matte Black","iPhone 8",31,4.4,"Type A",279,6
"952","TORRAS",9.79,"False",35,"Plastic","Black","iPhone Xs",NA,NA,"Type A",280,6
"953","TORRAS",12.98,"False",21,"TPU","Black","Null",158,4.2,"Type A",281,6
"954","TORRAS",18.99,"False",22,"NULL","Red","Null",48,3.6,"Type A",282,6
"955","TORRAS",13.71,"False",29,"Rubber","Null","iPhone 8",NA,NA,"Type A",283,6
"956","TORRAS",NA,"N/A",24,"TPU","Crystal Clear","iPhone Xs",NA,NA,"Type C",284,6
"957","TORRAS",12.72,"False",29,"TPU","Rose Gold","iPhone Xs",NA,NA,"Type A",285,6
"958","TORRAS",14.99,"False",29,"Plastic","Red","iPhone 8",5,3.3,"Type A",286,6
"959","TORRAS",16.99,"False",24,"Silicone","Purple","Null",13,3.1,"Type A",287,6
"960","TORRAS",15.99,"False",33,"NULL","Red","iPhone Xs",74,3.7,"Type A",288,6
"961","TORRAS",9.99,"True",28,"Plastic","Black","iPhone 8",4123,4.4,"Type A",289,7
"962","TORRAS",12.99,"True",26,"TPU","Null","iPhone Xs",1053,4.3,"Type A",290,7
"963","TORRAS",13.79,"False",26,"Rubber","Null","iPhone 6s",3858,3.8,"Type A",291,7
"964","TORRAS",11.99,"True",26,"TPU","Crystal Clear","iPhone 8",1974,4.3,"Type A",292,7
"965","TORRAS",9.99,"True",34,"Plastic","Black","iPhone Xs",1220,4.4,"Type A",293,7
"966","TORRAS",15.99,"False",33,"Plastic","Black","iPhone Xs",1785,3.9,"Type A",294,7
"967","TORRAS",9.99,"True",33,"Plastic","Black","iPhone 8",3697,4.3,"Type A",295,7
"968","TORRAS",14.99,"True",32,"Rubber","Null","iPhone 8",1909,4,"Type A",296,7
"969","TORRAS",13.99,"False",28,"Rubber","Null","iPhone 8",3161,4,"Type A",297,7
"970","TORRAS",18.99,"False",28,"Plastic","Rose Gold","iPhone Xs",496,4.4,"Type A",298,7
"971","TORRAS",18.99,"True",27,"Plastic","Rose Gold","iPhone XR",8,4.1,"Type A",299,7
"972","TORRAS",16.99,"False",29,"Rubber","Null","iPhone 6s",1850,4.1,"Type A",300,7
"973","TORRAS",13.99,"False",27,"Rubber","Null","iPhone 8",1367,3.9,"Type A",301,7
"974","TORRAS",16.99,"False",30,"Rubber","Null","iPhone Xs",1353,3.9,"Type A",302,7
"975","TORRAS",11.11,"False",20,"TPU","Null","iPhone XR",471,4.3,"Type A",303,7
"976","TORRAS",15.99,"False",25,"Rubber","Black","Null",2207,4.1,"Type A",304,7
"977","TORRAS",14.98,"False",26,"Rubber","Null","iPhone Xs",393,4.5,"Type A",305,7
"978","TORRAS",12.99,"False",30,"TPU","Rose Gold","iPhone 8",708,4.3,"Type A",306,7
"979","TORRAS",16.99,"False",24,"TPU","Crystal Clear","iPhone Xs",800,4.4,"Type A",307,7
"980","TORRAS",16.99,"False",25,"NULL","Null","iPhone Xs",10,5,"Type A",308,7
"981","TORRAS",13.99,"False",26,"Plastic","Red","iPhone XR",380,4.6,"Type A",309,7
"982","TORRAS",14.99,"True",24,"Silicone","Matte Black","Null",258,4.2,"Type A",310,7
"983","TORRAS",15.99,"False",24,"Rubber","Black","iPhone XR",204,4,"Type A",311,7
"984","TORRAS",9.99,"False",22,"Plastic","Black","iPhone 6s",823,4.4,"Type A",312,7
"985","TORRAS",17.99,"False",25,"NULL","Null","iPhone 8",2,5,"Type A",313,7
"986","TORRAS",9.99,"False",26,"Plastic","Black","iPhone 6s",445,4.3,"Type A",314,7
"987","TORRAS",9.99,"False",26,"TPU","Black","Null",219,4,"Type A",315,7
"988","TORRAS",15.99,"True",30,"Rubber","Black","iPhone 8",1949,4.1,"Type A",316,7
"989","TORRAS",17.99,"False",29,"NULL","Null","iPhone 8",3,5,"Type A",317,7
"990","TORRAS",15.99,"False",25,"Rubber","Black","iPhone Xs",41,4.1,"Type A",318,7
"991","TORRAS",16.99,"False",31,"Rubber","Matte Black","iPhone Xs",320,3.9,"Type A",319,7
"992","TORRAS",18.99,"False",28,"Rubber","Black","iPhone XR",10,4.7,"Type A",320,7
"993","TORRAS",16.61,"False",33,"Plastic","Rose Gold","iPhone Xs",NA,NA,"Type A",321,7
"994","TORRAS",16.99,"False",28,"Rubber","Red","iPhone 8",250,4,"Type A",322,7
"995","TORRAS",11.99,"False",28,"Plastic","Black","Null",194,4.1,"Type A",323,7
"996","TORRAS",11.99,"False",28,"TPU","Black","iPhone 8",89,4.7,"Type A",324,7
"997","TORRAS",11.66,"False",30,"Rubber","Black","iPhone 8",158,4.6,"Type A",325,7
"998","TORRAS",11.99,"False",25,"NULL","Red","iPhone 8",83,4.3,"Type A",326,7
"999","TORRAS",10.99,"False",28,"Plastic","Matte Black","iPhone 8",31,4.4,"Type A",327,7
"1000","TORRAS",9.79,"False",35,"Plastic","Black","iPhone Xs",NA,NA,"Type A",328,7
"1001","TORRAS",12.98,"False",21,"TPU","Black","Null",158,4.2,"Type A",329,7
"1002","TORRAS",18.99,"False",22,"NULL","Red","Null",48,3.6,"Type A",330,7
"1003","TORRAS",13.71,"False",29,"Rubber","Null","iPhone 8",NA,NA,"Type A",331,7
"1004","TORRAS",NA,"N/A",24,"TPU","Crystal Clear","iPhone Xs",NA,NA,"Type C",332,7
"1005","TORRAS",12.72,"False",29,"TPU","Rose Gold","iPhone Xs",NA,NA,"Type A",333,7
"1006","TORRAS",14.99,"False",29,"Plastic","Red","iPhone 8",5,3.3,"Type A",334,7
"1007","TORRAS",16.99,"False",24,"Silicone","Purple","Null",13,3.1,"Type A",335,7
"1008","TORRAS",15.99,"False",33,"NULL","Red","iPhone Xs",74,3.7,"Type A",336,7
"1009","JETech",8.99,"True",22,"NULL","Null","iPhone 8",5378,4.5,"Type A",1,1
"1010","JETech",7.99,"False",19,"NULL","Null","iPhone 6s",10328,4.6,"Type A",2,1
"1011","JETech",7.99,"False",24,"NULL","Null","iPhone 6s",8106,4.5,"Type A",3,1
"1012","JETech",9.99,"False",15,"NULL","Rose Gold","iPhone XR",570,4.8,"Type A",4,1
"1013","JETech",7.99,"False",15,"NULL","Null","iPhone Xs",1002,4.7,"Type A",5,1
"1014","JETech",4.99,"True",15,"NULL","Null","iPhone Xs",1365,4.6,"Type C",6,1
"1015","JETech",5.49,"False",18,"NULL","Null","iPhone 6s",441,4.4,"Type A",7,1
"1016","JETech",7.99,"False",20,"NULL","Null","iPhone Xs",97,4.4,"Type A",8,1
"1017","JETech",6.99,"False",24,"NULL","Null","iPhone 8",2800,4.5,"Type A",9,1
"1018","JETech",5.99,"True",18,"NULL","Crystal Clear","iPhone SE",6197,4.5,"Type A",10,1
"1019","JETech",5.99,"False",18,"NULL","Null","iPhone SE",536,4.4,"Type A",11,1
"1020","JETech",4.99,"False",16,"NULL","Null","iPhone 8",112,4.6,"Type A",12,1
"1021","JETech",5.99,"False",13,"NULL","Null","iPhone XR",3,5,"Type A",13,1
"1022","JETech",5.99,"False",18,"NULL","Null","iPhone 8",2,5,"Type A",14,1
"1023","JETech",5.99,"False",16,"NULL","Null","iPhone Xs",3,5,"Type A",15,1
"1024","JETech",5.99,"False",9,"NULL","Black","Null",1632,4.7,"Type A",16,1
"1025","JETech",5.99,"False",19,"NULL","Null","Null",1554,4.5,"Type A",17,1
"1026","JETech",5.99,"False",20,"NULL","Black","iPhone SE",209,4.6,"Type A",18,1
"1027","JETech",3.99,"False",16,"NULL","Null","iPhone 8",125,4.2,"Type A",19,1
"1028","JETech",4.49,"False",20,"NULL","Null","iPhone 6s",521,4.3,"Type A",20,1
"1029","JETech",5.99,"True",18,"NULL","Red","iPhone 8",11835,4.2,"Type A",21,1
"1030","JETech",5.99,"True",22,"NULL","Red","iPhone 8",11657,4.2,"Type A",22,1
"1031","JETech",5.99,"False",13,"NULL","Black","iPhone 8",255,3.1,"Type A",23,1
"1032","JETech",7.99,"False",18,"NULL","Null","iPhone 8",100,3.8,"Type A",24,1
"1033","JETech",7.99,"False",20,"NULL","Null","iPhone 8",496,3.8,"Type A",25,1
"1034","JETech",3.99,"False",20,"NULL","Black","iPhone 8",19,4.4,"Type A",26,1
"1035","JETech",6.99,"False",18,"NULL","Null","iPhone 6s",197,4,"Type A",27,1
"1036","JETech",5.99,"False",18,"NULL","Black","iPhone 6s",40,4.5,"Type A",28,1
"1037","JETech",4.99,"False",21,"NULL","Black","iPhone 7",495,3.4,"Type A",29,1
"1038","JETech",7.99,"False",17,"NULL","Black","iPhone 8",126,3.5,"Type A",30,1
"1039","JETech",5.99,"False",20,"NULL","Null","iPhone 6s",325,4.1,"Type A",31,1
"1040","JETech",6.99,"True",20,"NULL","Red","iPhone 6s",5839,4.3,"Type A",32,1
"1041","JETech",3.99,"False",23,"NULL","Null","iPhone 8",157,4.2,"Type A",33,1
"1042","JETech",3.99,"False",18,"NULL","Black","iPhone 8",NA,NA,"Type A",34,1
"1043","JETech",3.99,"False",16,"NULL","Black","iPhone Xs",2,5,"Type A",35,1
"1044","JETech",3.99,"False",20,"NULL","Black","iPhone 6s",13,3.5,"Type A",36,1
"1045","JETech",3.99,"False",20,"NULL","Null","iPhone SE",168,4.2,"Type A",37,1
"1046","JETech",5.99,"True",18,"NULL","Red","iPhone 6s",9518,4.4,"Type A",38,1
"1047","JETech",3.99,"False",18,"NULL","Black","iPhone Xs",2,5,"Type A",39,1
"1048","JETech",5.99,"False",24,"NULL","Null","iPhone Xs",17,4.2,"Type A",40,1
"1049","JETech",4.49,"False",14,"NULL","Black","iPhone SE",947,4.4,"Type A",41,1
"1050","JETech",4.99,"False",14,"NULL","Red","iPhone XR",485,4.4,"Type A",42,1
"1051","JETech",5.99,"True",15,"NULL","Red","iPhone Xs",2284,4.2,"Type A",43,1
"1052","JETech",3.99,"False",12,"NULL","Null","iPhone Xs",27,4.2,"Type A",44,1
"1053","JETech",4.99,"False",17,"NULL","Red","iPhone Xs",167,4.5,"Type A",45,1
"1054","JETech",4.99,"False",14,"NULL","Red","iPhone SE",2929,4.5,"Type A",46,1
"1055","JETech",3.99,"False",20,"NULL","Black","iPhone Xs",16,4.3,"Type A",47,1
"1056","JETech",8.81,"False",23,"NULL","Null","iPhone 8",NA,NA,"Type A",48,1
"1057","JETech",8.99,"True",22,"NULL","Null","iPhone 8",5378,4.5,"Type A",49,2
"1058","JETech",7.99,"False",19,"NULL","Null","iPhone 6s",10328,4.6,"Type A",50,2
"1059","JETech",7.99,"False",24,"NULL","Null","iPhone 6s",8106,4.5,"Type A",51,2
"1060","JETech",9.99,"False",15,"NULL","Rose Gold","iPhone XR",570,4.8,"Type A",52,2
"1061","JETech",7.99,"False",15,"NULL","Null","iPhone Xs",1002,4.7,"Type A",53,2
"1062","JETech",4.99,"True",15,"NULL","Null","iPhone Xs",1365,4.6,"Type C",54,2
"1063","JETech",5.49,"False",18,"NULL","Null","iPhone 6s",441,4.4,"Type A",55,2
"1064","JETech",7.99,"False",20,"NULL","Null","iPhone Xs",97,4.4,"Type A",56,2
"1065","JETech",6.99,"False",24,"NULL","Null","iPhone 8",2800,4.5,"Type A",57,2
"1066","JETech",5.99,"True",18,"NULL","Crystal Clear","iPhone SE",6197,4.5,"Type A",58,2
"1067","JETech",5.99,"False",18,"NULL","Null","iPhone SE",536,4.4,"Type A",59,2
"1068","JETech",4.99,"False",16,"NULL","Null","iPhone 8",112,4.6,"Type A",60,2
"1069","JETech",5.99,"False",13,"NULL","Null","iPhone XR",3,5,"Type A",61,2
"1070","JETech",5.99,"False",18,"NULL","Null","iPhone 8",2,5,"Type A",62,2
"1071","JETech",5.99,"False",16,"NULL","Null","iPhone Xs",3,5,"Type A",63,2
"1072","JETech",5.99,"False",9,"NULL","Black","Null",1632,4.7,"Type A",64,2
"1073","JETech",5.99,"False",19,"NULL","Null","Null",1554,4.5,"Type A",65,2
"1074","JETech",5.99,"False",20,"NULL","Black","iPhone SE",209,4.6,"Type A",66,2
"1075","JETech",3.99,"False",16,"NULL","Null","iPhone 8",125,4.2,"Type A",67,2
"1076","JETech",4.49,"False",20,"NULL","Null","iPhone 6s",521,4.3,"Type A",68,2
"1077","JETech",5.99,"True",18,"NULL","Red","iPhone 8",11835,4.2,"Type A",69,2
"1078","JETech",5.99,"True",22,"NULL","Red","iPhone 8",11657,4.2,"Type A",70,2
"1079","JETech",5.99,"False",13,"NULL","Black","iPhone 8",255,3.1,"Type A",71,2
"1080","JETech",7.99,"False",18,"NULL","Null","iPhone 8",100,3.8,"Type A",72,2
"1081","JETech",7.99,"False",20,"NULL","Null","iPhone 8",496,3.8,"Type A",73,2
"1082","JETech",3.99,"False",20,"NULL","Black","iPhone 8",19,4.4,"Type A",74,2
"1083","JETech",6.99,"False",18,"NULL","Null","iPhone 6s",197,4,"Type A",75,2
"1084","JETech",5.99,"False",18,"NULL","Black","iPhone 6s",40,4.5,"Type A",76,2
"1085","JETech",4.99,"False",21,"NULL","Black","iPhone 7",495,3.4,"Type A",77,2
"1086","JETech",7.99,"False",17,"NULL","Black","iPhone 8",126,3.5,"Type A",78,2
"1087","JETech",5.99,"False",20,"NULL","Null","iPhone 6s",325,4.1,"Type A",79,2
"1088","JETech",6.99,"True",20,"NULL","Red","iPhone 6s",5839,4.3,"Type A",80,2
"1089","JETech",3.99,"False",23,"NULL","Null","iPhone 8",157,4.2,"Type A",81,2
"1090","JETech",3.99,"False",18,"NULL","Black","iPhone 8",NA,NA,"Type A",82,2
"1091","JETech",3.99,"False",16,"NULL","Black","iPhone Xs",2,5,"Type A",83,2
"1092","JETech",3.99,"False",20,"NULL","Black","iPhone 6s",13,3.5,"Type A",84,2
"1093","JETech",3.99,"False",20,"NULL","Null","iPhone SE",168,4.2,"Type A",85,2
"1094","JETech",5.99,"True",18,"NULL","Red","iPhone 6s",9518,4.4,"Type A",86,2
"1095","JETech",3.99,"False",18,"NULL","Black","iPhone Xs",2,5,"Type A",87,2
"1096","JETech",5.99,"False",24,"NULL","Null","iPhone Xs",17,4.2,"Type A",88,2
"1097","JETech",4.49,"False",14,"NULL","Black","iPhone SE",947,4.4,"Type A",89,2
"1098","JETech",4.99,"False",14,"NULL","Red","iPhone XR",485,4.4,"Type A",90,2
"1099","JETech",5.99,"True",15,"NULL","Red","iPhone Xs",2284,4.2,"Type A",91,2
"1100","JETech",3.99,"False",12,"NULL","Null","iPhone Xs",27,4.2,"Type A",92,2
"1101","JETech",4.99,"False",17,"NULL","Red","iPhone Xs",167,4.5,"Type A",93,2
"1102","JETech",4.99,"False",14,"NULL","Red","iPhone SE",2929,4.5,"Type A",94,2
"1103","JETech",3.99,"False",20,"NULL","Black","iPhone Xs",16,4.3,"Type A",95,2
"1104","JETech",8.81,"False",23,"NULL","Null","iPhone 8",NA,NA,"Type A",96,2
"1105","JETech",8.99,"True",22,"NULL","Null","iPhone 8",5378,4.5,"Type A",97,3
"1106","JETech",7.99,"False",19,"NULL","Null","iPhone 6s",10328,4.6,"Type A",98,3
"1107","JETech",7.99,"False",24,"NULL","Null","iPhone 6s",8106,4.5,"Type A",99,3
"1108","JETech",9.99,"False",15,"NULL","Rose Gold","iPhone XR",570,4.8,"Type A",100,3
"1109","JETech",7.99,"False",15,"NULL","Null","iPhone Xs",1002,4.7,"Type A",101,3
"1110","JETech",4.99,"True",15,"NULL","Null","iPhone Xs",1365,4.6,"Type C",102,3
"1111","JETech",5.49,"False",18,"NULL","Null","iPhone 6s",441,4.4,"Type A",103,3
"1112","JETech",7.99,"False",20,"NULL","Null","iPhone Xs",97,4.4,"Type A",104,3
"1113","JETech",6.99,"False",24,"NULL","Null","iPhone 8",2800,4.5,"Type A",105,3
"1114","JETech",5.99,"True",18,"NULL","Crystal Clear","iPhone SE",6197,4.5,"Type A",106,3
"1115","JETech",5.99,"False",18,"NULL","Null","iPhone SE",536,4.4,"Type A",107,3
"1116","JETech",4.99,"False",16,"NULL","Null","iPhone 8",112,4.6,"Type A",108,3
"1117","JETech",5.99,"False",13,"NULL","Null","iPhone XR",3,5,"Type A",109,3
"1118","JETech",5.99,"False",18,"NULL","Null","iPhone 8",2,5,"Type A",110,3
"1119","JETech",5.99,"False",16,"NULL","Null","iPhone Xs",3,5,"Type A",111,3
"1120","JETech",5.99,"False",9,"NULL","Black","Null",1632,4.7,"Type A",112,3
"1121","JETech",5.99,"False",19,"NULL","Null","Null",1554,4.5,"Type A",113,3
"1122","JETech",5.99,"False",20,"NULL","Black","iPhone SE",209,4.6,"Type A",114,3
"1123","JETech",3.99,"False",16,"NULL","Null","iPhone 8",125,4.2,"Type A",115,3
"1124","JETech",4.49,"False",20,"NULL","Null","iPhone 6s",521,4.3,"Type A",116,3
"1125","JETech",5.99,"True",18,"NULL","Red","iPhone 8",11835,4.2,"Type A",117,3
"1126","JETech",5.99,"True",22,"NULL","Red","iPhone 8",11657,4.2,"Type A",118,3
"1127","JETech",5.99,"False",13,"NULL","Black","iPhone 8",255,3.1,"Type A",119,3
"1128","JETech",7.99,"False",18,"NULL","Null","iPhone 8",100,3.8,"Type A",120,3
"1129","JETech",7.99,"False",20,"NULL","Null","iPhone 8",496,3.8,"Type A",121,3
"1130","JETech",3.99,"False",20,"NULL","Black","iPhone 8",19,4.4,"Type A",122,3
"1131","JETech",6.99,"False",18,"NULL","Null","iPhone 6s",197,4,"Type A",123,3
"1132","JETech",5.99,"False",18,"NULL","Black","iPhone 6s",40,4.5,"Type A",124,3
"1133","JETech",4.99,"False",21,"NULL","Black","iPhone 7",495,3.4,"Type A",125,3
"1134","JETech",7.99,"False",17,"NULL","Black","iPhone 8",126,3.5,"Type A",126,3
"1135","JETech",5.99,"False",20,"NULL","Null","iPhone 6s",325,4.1,"Type A",127,3
"1136","JETech",6.99,"True",20,"NULL","Red","iPhone 6s",5839,4.3,"Type A",128,3
"1137","JETech",3.99,"False",23,"NULL","Null","iPhone 8",157,4.2,"Type A",129,3
"1138","JETech",3.99,"False",18,"NULL","Black","iPhone 8",NA,NA,"Type A",130,3
"1139","JETech",3.99,"False",16,"NULL","Black","iPhone Xs",2,5,"Type A",131,3
"1140","JETech",3.99,"False",20,"NULL","Black","iPhone 6s",13,3.5,"Type A",132,3
"1141","JETech",3.99,"False",20,"NULL","Null","iPhone SE",168,4.2,"Type A",133,3
"1142","JETech",5.99,"True",18,"NULL","Red","iPhone 6s",9518,4.4,"Type A",134,3
"1143","JETech",3.99,"False",18,"NULL","Black","iPhone Xs",2,5,"Type A",135,3
"1144","JETech",5.99,"False",24,"NULL","Null","iPhone Xs",17,4.2,"Type A",136,3
"1145","JETech",4.49,"False",14,"NULL","Black","iPhone SE",947,4.4,"Type A",137,3
"1146","JETech",4.99,"False",14,"NULL","Red","iPhone XR",485,4.4,"Type A",138,3
"1147","JETech",5.99,"True",15,"NULL","Red","iPhone Xs",2284,4.2,"Type A",139,3
"1148","JETech",3.99,"False",12,"NULL","Null","iPhone Xs",27,4.2,"Type A",140,3
"1149","JETech",4.99,"False",17,"NULL","Red","iPhone Xs",167,4.5,"Type A",141,3
"1150","JETech",4.99,"False",14,"NULL","Red","iPhone SE",2929,4.5,"Type A",142,3
"1151","JETech",3.99,"False",20,"NULL","Black","iPhone Xs",16,4.3,"Type A",143,3
"1152","JETech",8.81,"False",23,"NULL","Null","iPhone 8",NA,NA,"Type A",144,3
"1153","JETech",8.99,"True",22,"NULL","Null","iPhone 8",5378,4.5,"Type A",145,4
"1154","JETech",7.99,"False",19,"NULL","Null","iPhone 6s",10328,4.6,"Type A",146,4
"1155","JETech",7.99,"False",24,"NULL","Null","iPhone 6s",8106,4.5,"Type A",147,4
"1156","JETech",9.99,"False",15,"NULL","Rose Gold","iPhone XR",570,4.8,"Type A",148,4
"1157","JETech",7.99,"False",15,"NULL","Null","iPhone Xs",1002,4.7,"Type A",149,4
"1158","JETech",4.99,"True",15,"NULL","Null","iPhone Xs",1365,4.6,"Type C",150,4
"1159","JETech",5.49,"False",18,"NULL","Null","iPhone 6s",441,4.4,"Type A",151,4
"1160","JETech",7.99,"False",20,"NULL","Null","iPhone Xs",97,4.4,"Type A",152,4
"1161","JETech",6.99,"False",24,"NULL","Null","iPhone 8",2800,4.5,"Type A",153,4
"1162","JETech",5.99,"True",18,"NULL","Crystal Clear","iPhone SE",6197,4.5,"Type A",154,4
"1163","JETech",5.99,"False",18,"NULL","Null","iPhone SE",536,4.4,"Type A",155,4
"1164","JETech",4.99,"False",16,"NULL","Null","iPhone 8",112,4.6,"Type A",156,4
"1165","JETech",5.99,"False",13,"NULL","Null","iPhone XR",3,5,"Type A",157,4
"1166","JETech",5.99,"False",18,"NULL","Null","iPhone 8",2,5,"Type A",158,4
"1167","JETech",5.99,"False",16,"NULL","Null","iPhone Xs",3,5,"Type A",159,4
"1168","JETech",5.99,"False",9,"NULL","Black","Null",1632,4.7,"Type A",160,4
"1169","JETech",5.99,"False",19,"NULL","Null","Null",1554,4.5,"Type A",161,4
"1170","JETech",5.99,"False",20,"NULL","Black","iPhone SE",209,4.6,"Type A",162,4
"1171","JETech",3.99,"False",16,"NULL","Null","iPhone 8",125,4.2,"Type A",163,4
"1172","JETech",4.49,"False",20,"NULL","Null","iPhone 6s",521,4.3,"Type A",164,4
"1173","JETech",5.99,"True",18,"NULL","Red","iPhone 8",11835,4.2,"Type A",165,4
"1174","JETech",5.99,"True",22,"NULL","Red","iPhone 8",11657,4.2,"Type A",166,4
"1175","JETech",5.99,"False",13,"NULL","Black","iPhone 8",255,3.1,"Type A",167,4
"1176","JETech",7.99,"False",18,"NULL","Null","iPhone 8",100,3.8,"Type A",168,4
"1177","JETech",7.99,"False",20,"NULL","Null","iPhone 8",496,3.8,"Type A",169,4
"1178","JETech",3.99,"False",20,"NULL","Black","iPhone 8",19,4.4,"Type A",170,4
"1179","JETech",6.99,"False",18,"NULL","Null","iPhone 6s",197,4,"Type A",171,4
"1180","JETech",5.99,"False",18,"NULL","Black","iPhone 6s",40,4.5,"Type A",172,4
"1181","JETech",4.99,"False",21,"NULL","Black","iPhone 7",495,3.4,"Type A",173,4
"1182","JETech",7.99,"False",17,"NULL","Black","iPhone 8",126,3.5,"Type A",174,4
"1183","JETech",5.99,"False",20,"NULL","Null","iPhone 6s",325,4.1,"Type A",175,4
"1184","JETech",6.99,"True",20,"NULL","Red","iPhone 6s",5839,4.3,"Type A",176,4
"1185","JETech",3.99,"False",23,"NULL","Null","iPhone 8",157,4.2,"Type A",177,4
"1186","JETech",3.99,"False",18,"NULL","Black","iPhone 8",NA,NA,"Type A",178,4
"1187","JETech",3.99,"False",16,"NULL","Black","iPhone Xs",2,5,"Type A",179,4
"1188","JETech",3.99,"False",20,"NULL","Black","iPhone 6s",13,3.5,"Type A",180,4
"1189","JETech",3.99,"False",20,"NULL","Null","iPhone SE",168,4.2,"Type A",181,4
"1190","JETech",5.99,"True",18,"NULL","Red","iPhone 6s",9518,4.4,"Type A",182,4
"1191","JETech",3.99,"False",18,"NULL","Black","iPhone Xs",2,5,"Type A",183,4
"1192","JETech",5.99,"False",24,"NULL","Null","iPhone Xs",17,4.2,"Type A",184,4
"1193","JETech",4.49,"False",14,"NULL","Black","iPhone SE",947,4.4,"Type A",185,4
"1194","JETech",4.99,"False",14,"NULL","Red","iPhone XR",485,4.4,"Type A",186,4
"1195","JETech",5.99,"True",15,"NULL","Red","iPhone Xs",2284,4.2,"Type A",187,4
"1196","JETech",3.99,"False",12,"NULL","Null","iPhone Xs",27,4.2,"Type A",188,4
"1197","JETech",4.99,"False",17,"NULL","Red","iPhone Xs",167,4.5,"Type A",189,4
"1198","JETech",4.99,"False",14,"NULL","Red","iPhone SE",2929,4.5,"Type A",190,4
"1199","JETech",3.99,"False",20,"NULL","Black","iPhone Xs",16,4.3,"Type A",191,4
"1200","JETech",8.81,"False",23,"NULL","Null","iPhone 8",NA,NA,"Type A",192,4
