"","productName","brandName","currentPrice","discount","wordCount","material","color","model","numReview","numStars","productShipCode","pageRank","pageNum"
"1043","JETech Case iPhone Xs Max, 6.5-Inch, Shock-Absorption Protective Cover, Non-Slip Design, Black","JETech",3.99,"False",16,"NULL","Black","iPhone Xs",2,5,"Type A",35,1
"1044","JETech Case for iPhone 6s Plus and iPhone 6 Plus, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",3.99,"False",20,"NULL","Black","iPhone 6s",13,3.5,"Type A",36,1
"1045","JETech Case for Apple iPhone SE, iPhone 5s and iPhone 5, Ring Holder Kickstand, Shock-Absorption Bumper Cover, HD Clear","JETech",3.99,"False",20,"NULL","Null","iPhone SE",168,4.2,"Type A",37,1
"1046","JETech Screen Protector for Apple iPhone 6 and iPhone 6s, 4.7-Inch, Tempered Glass Film, 2-Pack","JETech",5.99,"True",18,"NULL","Red","iPhone 6s",9518,4.4,"Type A",38,1
"1047","JETech Case for iPhone Xs and iPhone X, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",3.99,"False",18,"NULL","Black","iPhone Xs",2,5,"Type A",39,1
"1048","JETech Case Exclusively for iPhone Xs (Not for Apple iPhone X), 5.8-Inch, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back, HD Clear","JETech",5.99,"False",24,"NULL","Null","iPhone Xs",17,4.2,"Type A",40,1
"1049","JETech Case for iPhone SE 5s 5 Protective Cover with Logo Cut-Out (Black)","JETech",4.49,"False",14,"NULL","Black","iPhone SE",947,4.4,"Type A",41,1
"1050","JETech Screen Protector for iPhone XR 6.1-Inch, Tempered Glass Film, 2-Pack","JETech",4.99,"False",14,"NULL","Red","iPhone XR",485,4.4,"Type A",42,1
"1051","JETech Screen Protector for Apple iPhone Xs and iPhone X, Tempered Glass Film, 2-Pack","JETech",5.99,"True",15,"NULL","Red","iPhone Xs",2284,4.2,"Type A",43,1
"1052","JETech Case for iPhone Xs and iPhone X, Shock-Absorption Bumper Cover","JETech",3.99,"False",12,"NULL","Null","iPhone Xs",27,4.2,"Type A",44,1
"1053","JETech iPhone Xs (2018 Model) and iPhone X (2017 Model) Screen Protector, Tempered Glass Film, 3-Pack","JETech",4.99,"False",17,"NULL","Red","iPhone Xs",167,4.5,"Type A",45,1
"1054","JETech Screen Protector for iPhone SE 5s 5c 5, Tempered Glass Film, 2-Pack","JETech",4.99,"False",14,"NULL","Red","iPhone SE",2929,4.5,"Type A",46,1
"1055","JETech Case for Apple iPhone Xs and iPhone X, 5.8-Inch, Shock-Absorption Protective Cover, Non-Slip Design, Black","JETech",3.99,"False",20,"NULL","Black","iPhone Xs",16,4.3,"Type A",47,1
"1056","JETech Case for Apple iPhone 8 and iPhone 7, 4.7-Inch, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back (HD Clear) (Renewed)","JETech",8.81,"False",23,"NULL","Null","iPhone 8",NA,NA,"Type A",48,1
"1057","JETech Case for Apple iPhone 8 and iPhone 7, 4.7-Inch, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back (HD Clear)","JETech",8.99,"True",22,"NULL","Null","iPhone 8",5378,4.5,"Type A",49,2
"1058","JETech Case for Apple iPhone 6 and iPhone 6s, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back (HD Clear)","JETech",7.99,"False",19,"NULL","Null","iPhone 6s",10328,4.6,"Type A",50,2
"1059","JETech Case for Apple iPhone 6 Plus and iPhone 6s Plus 5.5-Inch, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back, HD Clear","JETech",7.99,"False",24,"NULL","Null","iPhone 6s",8106,4.5,"Type A",51,2
"1060","JETech Case for Apple iPhone XR 6.1-Inch, Shock-Absorption Bumper Cover, Rose Gold","JETech",9.99,"False",15,"NULL","Rose Gold","iPhone XR",570,4.8,"Type A",52,2
"1061","JETech Case for iPhone Xs Max 6.5-Inch, Shock-Absorption Bumper Cover (HD Clear)","JETech",7.99,"False",15,"NULL","Null","iPhone Xs",1002,4.7,"Type A",53,2
"1062","JETech Case for Apple iPhone Xs and iPhone X, Shock-Absorption Bumper Cover, HD Clear","JETech",4.99,"True",15,"NULL","Null","iPhone Xs",1365,4.6,"Type C",54,2
"1063","JETech Case for iPhone 6s and iPhone 6, Slim Protective Cover with Shock-Absorption, Carbon Fiber Design, Grey","JETech",5.49,"False",18,"NULL","Null","iPhone 6s",441,4.4,"Type A",55,2
"1064","JETech Case for Apple iPhone Xs and iPhone X, Protective Cover with Metal Kickstand, Shock-Absorption and Carbon Fiber Design","JETech",7.99,"False",20,"NULL","Null","iPhone Xs",97,4.4,"Type A",56,2
"1065","JETech Case for Apple iPhone 8 Plus and iPhone 7 Plus 5.5-Inch, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back (HD Clear)","JETech",6.99,"False",24,"NULL","Null","iPhone 8",2800,4.5,"Type A",57,2
"1066","JETech Case for Apple iPhone SE 5S 5, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back, Crystal Clear","JETech",5.99,"True",18,"NULL","Crystal Clear","iPhone SE",6197,4.5,"Type A",58,2
"1067","JETech Case for Apple iPhone SE 5s 5, Slim Protective Cover with Shock-Absorption, Carbon Fiber Design, Grey","JETech",5.99,"False",18,"NULL","Null","iPhone SE",536,4.4,"Type A",59,2
"1068","JETech Case for iPhone 8 and iPhone 7, Dual Layer Protective Cover with Shock-Absorption (Silver)","JETech",4.99,"False",16,"NULL","Null","iPhone 8",112,4.6,"Type A",60,2
"1069","JETech Case for iPhone XR, Dual Layer Protective Cover with Shock-Absorption, Grey","JETech",5.99,"False",13,"NULL","Null","iPhone XR",3,5,"Type A",61,2
"1070","JETech Case for iPhone 8 Plus and iPhone 7 Plus, Dual Layer Protective Cover with Shock-Absorption, Grey","JETech",5.99,"False",18,"NULL","Null","iPhone 8",2,5,"Type A",62,2
"1071","JETech Case for iPhone Xs and iPhone X, Dual Layer Protective Cover with Shock-Absorption, Grey","JETech",5.99,"False",16,"NULL","Null","iPhone Xs",3,5,"Type A",63,2
"1072","JETech Case for iPhone 4s and iPhone 4, Black","JETech",5.99,"False",9,"NULL","Black","Null",1632,4.7,"Type A",64,2
"1073","JETech Case for Apple iPhone 4 and iPhone 4s Shock-Absorption Bumper Cover Anti-Scratch Clear Back (HD Clear)","JETech",5.99,"False",19,"NULL","Null","Null",1554,4.5,"Type A",65,2
"1074","JETech Case for iPhone SE, iPhone 5s and iPhone 5, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",5.99,"False",20,"NULL","Black","iPhone SE",209,4.6,"Type A",66,2
"1075","JETech Case for iPhone 8 and iPhone 7, 2-Layer Slim Protective Cover, Carbon Fiber, Grey","JETech",3.99,"False",16,"NULL","Null","iPhone 8",125,4.2,"Type A",67,2
"1076","JETech Case for iPhone 6s Plus and iPhone 6 Plus, Slim Protective Cover with Shock-Absorption, Carbon Fiber Design, Grey","JETech",4.49,"False",20,"NULL","Null","iPhone 6s",521,4.3,"Type A",68,2
"1077","JETech Screen Protector for Apple iPhone 8 and iPhone 7, 4.7-Inch, Tempered Glass Film, 2-Pack","JETech",5.99,"True",18,"NULL","Red","iPhone 8",11835,4.2,"Type A",69,2
"1078","JETech Screen Protector for Apple iPhone 8 Plus and iPhone 7 Plus, 5.5-Inch, Case Friendly, Tempered Glass Film, 2-Pack","JETech",5.99,"True",22,"NULL","Red","iPhone 8",11657,4.2,"Type A",70,2
"1079","JETech Case for iPhone 8 iPhone 7 with Microfiber and Self Stand (Black)","JETech",5.99,"False",13,"NULL","Black","iPhone 8",255,3.1,"Type A",71,2
"1080","JETech Case for Apple iPhone 7 and iPhone 8, Ring Holder Kickstand, Shock-Absorption Bumper Cover, HD Clear","JETech",7.99,"False",18,"NULL","Null","iPhone 8",100,3.8,"Type A",72,2
"1081","JETech Case for Apple iPhone 7 Plus and iPhone 8 Plus, Ring Holder Kickstand, Shock-Absorption Bumper Cover, HD Clear","JETech",7.99,"False",20,"NULL","Null","iPhone 8",496,3.8,"Type A",73,2
"1082","JETech Case for iPhone 8 Plus and iPhone 7 Plus, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",3.99,"False",20,"NULL","Black","iPhone 8",19,4.4,"Type A",74,2
"1083","JETech Case for Apple iPhone 6s and iPhone 6, [Ring Holder Kickstand] Cover, Shock-Absorption Bumper, HD Clear","JETech",6.99,"False",18,"NULL","Null","iPhone 6s",197,4,"Type A",75,2
"1084","JETech Case for iPhone 6s and iPhone 6, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",5.99,"False",18,"NULL","Black","iPhone 6s",40,4.5,"Type A",76,2
"1085","JETech Slim-Fit iPhone 7 Plus Case Cover with Microfiber and Self Stand for Apple iPhone 7 Plus 5.5"" (Black)","JETech",4.99,"False",21,"NULL","Black","iPhone 7",495,3.4,"Type A",77,2
"1086","JETech Case for Apple iPhone 7 and iPhone 8, Ring Holder Kickstand, Shock-Absorption Bumper Cover, Black","JETech",7.99,"False",17,"NULL","Black","iPhone 8",126,3.5,"Type A",78,2
"1087","JETech Case for Apple iPhone 6s Plus and iPhone 6 Plus, [Ring Holder Kickstand] Cover, Shock-Absorption Bumper, HD Clear","JETech",5.99,"False",20,"NULL","Null","iPhone 6s",325,4.1,"Type A",79,2
"1088","JETech Screen Protector for Apple iPhone 6 Plus and iPhone 6s Plus, 5.5-Inch, Tempered Glass Film, 2-Pack","JETech",6.99,"True",20,"NULL","Red","iPhone 6s",5839,4.3,"Type A",80,2
"1089","JETech Case for Apple iPhone 7 Plus, iPhone 8 Plus, 5.5 Inch, 2-Layer Slim Protective Cover, Shock-Absorption and Carbon Fiber","JETech",3.99,"False",23,"NULL","Null","iPhone 8",157,4.2,"Type A",81,2
"1090","JETech Case for iPhone 8 and iPhone 7, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",3.99,"False",18,"NULL","Black","iPhone 8",NA,NA,"Type A",82,2
"1091","JETech Case iPhone Xs Max, 6.5-Inch, Shock-Absorption Protective Cover, Non-Slip Design, Black","JETech",3.99,"False",16,"NULL","Black","iPhone Xs",2,5,"Type A",83,2
"1092","JETech Case for iPhone 6s Plus and iPhone 6 Plus, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",3.99,"False",20,"NULL","Black","iPhone 6s",13,3.5,"Type A",84,2
"1093","JETech Case for Apple iPhone SE, iPhone 5s and iPhone 5, Ring Holder Kickstand, Shock-Absorption Bumper Cover, HD Clear","JETech",3.99,"False",20,"NULL","Null","iPhone SE",168,4.2,"Type A",85,2
"1094","JETech Screen Protector for Apple iPhone 6 and iPhone 6s, 4.7-Inch, Tempered Glass Film, 2-Pack","JETech",5.99,"True",18,"NULL","Red","iPhone 6s",9518,4.4,"Type A",86,2
"1095","JETech Case for iPhone Xs and iPhone X, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",3.99,"False",18,"NULL","Black","iPhone Xs",2,5,"Type A",87,2
"1096","JETech Case Exclusively for iPhone Xs (Not for Apple iPhone X), 5.8-Inch, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back, HD Clear","JETech",5.99,"False",24,"NULL","Null","iPhone Xs",17,4.2,"Type A",88,2
"1097","JETech Case for iPhone SE 5s 5 Protective Cover with Logo Cut-Out (Black)","JETech",4.49,"False",14,"NULL","Black","iPhone SE",947,4.4,"Type A",89,2
"1098","JETech Screen Protector for iPhone XR 6.1-Inch, Tempered Glass Film, 2-Pack","JETech",4.99,"False",14,"NULL","Red","iPhone XR",485,4.4,"Type A",90,2
"1099","JETech Screen Protector for Apple iPhone Xs and iPhone X, Tempered Glass Film, 2-Pack","JETech",5.99,"True",15,"NULL","Red","iPhone Xs",2284,4.2,"Type A",91,2
"1100","JETech Case for iPhone Xs and iPhone X, Shock-Absorption Bumper Cover","JETech",3.99,"False",12,"NULL","Null","iPhone Xs",27,4.2,"Type A",92,2
"1101","JETech iPhone Xs (2018 Model) and iPhone X (2017 Model) Screen Protector, Tempered Glass Film, 3-Pack","JETech",4.99,"False",17,"NULL","Red","iPhone Xs",167,4.5,"Type A",93,2
"1102","JETech Screen Protector for iPhone SE 5s 5c 5, Tempered Glass Film, 2-Pack","JETech",4.99,"False",14,"NULL","Red","iPhone SE",2929,4.5,"Type A",94,2
"1103","JETech Case for Apple iPhone Xs and iPhone X, 5.8-Inch, Shock-Absorption Protective Cover, Non-Slip Design, Black","JETech",3.99,"False",20,"NULL","Black","iPhone Xs",16,4.3,"Type A",95,2
"1104","JETech Case for Apple iPhone 8 and iPhone 7, 4.7-Inch, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back (HD Clear) (Renewed)","JETech",8.81,"False",23,"NULL","Null","iPhone 8",NA,NA,"Type A",96,2
"1105","JETech Case for Apple iPhone 8 and iPhone 7, 4.7-Inch, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back (HD Clear)","JETech",8.99,"True",22,"NULL","Null","iPhone 8",5378,4.5,"Type A",97,3
"1106","JETech Case for Apple iPhone 6 and iPhone 6s, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back (HD Clear)","JETech",7.99,"False",19,"NULL","Null","iPhone 6s",10328,4.6,"Type A",98,3
"1107","JETech Case for Apple iPhone 6 Plus and iPhone 6s Plus 5.5-Inch, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back, HD Clear","JETech",7.99,"False",24,"NULL","Null","iPhone 6s",8106,4.5,"Type A",99,3
"1108","JETech Case for Apple iPhone XR 6.1-Inch, Shock-Absorption Bumper Cover, Rose Gold","JETech",9.99,"False",15,"NULL","Rose Gold","iPhone XR",570,4.8,"Type A",100,3
"1109","JETech Case for iPhone Xs Max 6.5-Inch, Shock-Absorption Bumper Cover (HD Clear)","JETech",7.99,"False",15,"NULL","Null","iPhone Xs",1002,4.7,"Type A",101,3
"1110","JETech Case for Apple iPhone Xs and iPhone X, Shock-Absorption Bumper Cover, HD Clear","JETech",4.99,"True",15,"NULL","Null","iPhone Xs",1365,4.6,"Type C",102,3
"1111","JETech Case for iPhone 6s and iPhone 6, Slim Protective Cover with Shock-Absorption, Carbon Fiber Design, Grey","JETech",5.49,"False",18,"NULL","Null","iPhone 6s",441,4.4,"Type A",103,3
"1112","JETech Case for Apple iPhone Xs and iPhone X, Protective Cover with Metal Kickstand, Shock-Absorption and Carbon Fiber Design","JETech",7.99,"False",20,"NULL","Null","iPhone Xs",97,4.4,"Type A",104,3
"1113","JETech Case for Apple iPhone 8 Plus and iPhone 7 Plus 5.5-Inch, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back (HD Clear)","JETech",6.99,"False",24,"NULL","Null","iPhone 8",2800,4.5,"Type A",105,3
"1114","JETech Case for Apple iPhone SE 5S 5, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back, Crystal Clear","JETech",5.99,"True",18,"NULL","Crystal Clear","iPhone SE",6197,4.5,"Type A",106,3
"1115","JETech Case for Apple iPhone SE 5s 5, Slim Protective Cover with Shock-Absorption, Carbon Fiber Design, Grey","JETech",5.99,"False",18,"NULL","Null","iPhone SE",536,4.4,"Type A",107,3
"1116","JETech Case for iPhone 8 and iPhone 7, Dual Layer Protective Cover with Shock-Absorption (Silver)","JETech",4.99,"False",16,"NULL","Null","iPhone 8",112,4.6,"Type A",108,3
"1117","JETech Case for iPhone XR, Dual Layer Protective Cover with Shock-Absorption, Grey","JETech",5.99,"False",13,"NULL","Null","iPhone XR",3,5,"Type A",109,3
"1118","JETech Case for iPhone 8 Plus and iPhone 7 Plus, Dual Layer Protective Cover with Shock-Absorption, Grey","JETech",5.99,"False",18,"NULL","Null","iPhone 8",2,5,"Type A",110,3
"1119","JETech Case for iPhone Xs and iPhone X, Dual Layer Protective Cover with Shock-Absorption, Grey","JETech",5.99,"False",16,"NULL","Null","iPhone Xs",3,5,"Type A",111,3
"1120","JETech Case for iPhone 4s and iPhone 4, Black","JETech",5.99,"False",9,"NULL","Black","Null",1632,4.7,"Type A",112,3
"1121","JETech Case for Apple iPhone 4 and iPhone 4s Shock-Absorption Bumper Cover Anti-Scratch Clear Back (HD Clear)","JETech",5.99,"False",19,"NULL","Null","Null",1554,4.5,"Type A",113,3
"1122","JETech Case for iPhone SE, iPhone 5s and iPhone 5, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",5.99,"False",20,"NULL","Black","iPhone SE",209,4.6,"Type A",114,3
"1123","JETech Case for iPhone 8 and iPhone 7, 2-Layer Slim Protective Cover, Carbon Fiber, Grey","JETech",3.99,"False",16,"NULL","Null","iPhone 8",125,4.2,"Type A",115,3
"1124","JETech Case for iPhone 6s Plus and iPhone 6 Plus, Slim Protective Cover with Shock-Absorption, Carbon Fiber Design, Grey","JETech",4.49,"False",20,"NULL","Null","iPhone 6s",521,4.3,"Type A",116,3
"1125","JETech Screen Protector for Apple iPhone 8 and iPhone 7, 4.7-Inch, Tempered Glass Film, 2-Pack","JETech",5.99,"True",18,"NULL","Red","iPhone 8",11835,4.2,"Type A",117,3
"1126","JETech Screen Protector for Apple iPhone 8 Plus and iPhone 7 Plus, 5.5-Inch, Case Friendly, Tempered Glass Film, 2-Pack","JETech",5.99,"True",22,"NULL","Red","iPhone 8",11657,4.2,"Type A",118,3
"1127","JETech Case for iPhone 8 iPhone 7 with Microfiber and Self Stand (Black)","JETech",5.99,"False",13,"NULL","Black","iPhone 8",255,3.1,"Type A",119,3
"1128","JETech Case for Apple iPhone 7 and iPhone 8, Ring Holder Kickstand, Shock-Absorption Bumper Cover, HD Clear","JETech",7.99,"False",18,"NULL","Null","iPhone 8",100,3.8,"Type A",120,3
"1129","JETech Case for Apple iPhone 7 Plus and iPhone 8 Plus, Ring Holder Kickstand, Shock-Absorption Bumper Cover, HD Clear","JETech",7.99,"False",20,"NULL","Null","iPhone 8",496,3.8,"Type A",121,3
"1130","JETech Case for iPhone 8 Plus and iPhone 7 Plus, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",3.99,"False",20,"NULL","Black","iPhone 8",19,4.4,"Type A",122,3
"1131","JETech Case for Apple iPhone 6s and iPhone 6, [Ring Holder Kickstand] Cover, Shock-Absorption Bumper, HD Clear","JETech",6.99,"False",18,"NULL","Null","iPhone 6s",197,4,"Type A",123,3
"1132","JETech Case for iPhone 6s and iPhone 6, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",5.99,"False",18,"NULL","Black","iPhone 6s",40,4.5,"Type A",124,3
"1133","JETech Slim-Fit iPhone 7 Plus Case Cover with Microfiber and Self Stand for Apple iPhone 7 Plus 5.5"" (Black)","JETech",4.99,"False",21,"NULL","Black","iPhone 7",495,3.4,"Type A",125,3
"1134","JETech Case for Apple iPhone 7 and iPhone 8, Ring Holder Kickstand, Shock-Absorption Bumper Cover, Black","JETech",7.99,"False",17,"NULL","Black","iPhone 8",126,3.5,"Type A",126,3
"1135","JETech Case for Apple iPhone 6s Plus and iPhone 6 Plus, [Ring Holder Kickstand] Cover, Shock-Absorption Bumper, HD Clear","JETech",5.99,"False",20,"NULL","Null","iPhone 6s",325,4.1,"Type A",127,3
"1136","JETech Screen Protector for Apple iPhone 6 Plus and iPhone 6s Plus, 5.5-Inch, Tempered Glass Film, 2-Pack","JETech",6.99,"True",20,"NULL","Red","iPhone 6s",5839,4.3,"Type A",128,3
"1137","JETech Case for Apple iPhone 7 Plus, iPhone 8 Plus, 5.5 Inch, 2-Layer Slim Protective Cover, Shock-Absorption and Carbon Fiber","JETech",3.99,"False",23,"NULL","Null","iPhone 8",157,4.2,"Type A",129,3
"1138","JETech Case for iPhone 8 and iPhone 7, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",3.99,"False",18,"NULL","Black","iPhone 8",NA,NA,"Type A",130,3
"1139","JETech Case iPhone Xs Max, 6.5-Inch, Shock-Absorption Protective Cover, Non-Slip Design, Black","JETech",3.99,"False",16,"NULL","Black","iPhone Xs",2,5,"Type A",131,3
"1140","JETech Case for iPhone 6s Plus and iPhone 6 Plus, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",3.99,"False",20,"NULL","Black","iPhone 6s",13,3.5,"Type A",132,3
"1141","JETech Case for Apple iPhone SE, iPhone 5s and iPhone 5, Ring Holder Kickstand, Shock-Absorption Bumper Cover, HD Clear","JETech",3.99,"False",20,"NULL","Null","iPhone SE",168,4.2,"Type A",133,3
"1142","JETech Screen Protector for Apple iPhone 6 and iPhone 6s, 4.7-Inch, Tempered Glass Film, 2-Pack","JETech",5.99,"True",18,"NULL","Red","iPhone 6s",9518,4.4,"Type A",134,3
"1143","JETech Case for iPhone Xs and iPhone X, Protective Cover with Shock-Absorption and Carbon Fiber Design, Black","JETech",3.99,"False",18,"NULL","Black","iPhone Xs",2,5,"Type A",135,3
"1144","JETech Case Exclusively for iPhone Xs (Not for Apple iPhone X), 5.8-Inch, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back, HD Clear","JETech",5.99,"False",24,"NULL","Null","iPhone Xs",17,4.2,"Type A",136,3
"1145","JETech Case for iPhone SE 5s 5 Protective Cover with Logo Cut-Out (Black)","JETech",4.49,"False",14,"NULL","Black","iPhone SE",947,4.4,"Type A",137,3
"1146","JETech Screen Protector for iPhone XR 6.1-Inch, Tempered Glass Film, 2-Pack","JETech",4.99,"False",14,"NULL","Red","iPhone XR",485,4.4,"Type A",138,3
"1147","JETech Screen Protector for Apple iPhone Xs and iPhone X, Tempered Glass Film, 2-Pack","JETech",5.99,"True",15,"NULL","Red","iPhone Xs",2284,4.2,"Type A",139,3
"1148","JETech Case for iPhone Xs and iPhone X, Shock-Absorption Bumper Cover","JETech",3.99,"False",12,"NULL","Null","iPhone Xs",27,4.2,"Type A",140,3
"1149","JETech iPhone Xs (2018 Model) and iPhone X (2017 Model) Screen Protector, Tempered Glass Film, 3-Pack","JETech",4.99,"False",17,"NULL","Red","iPhone Xs",167,4.5,"Type A",141,3
"1150","JETech Screen Protector for iPhone SE 5s 5c 5, Tempered Glass Film, 2-Pack","JETech",4.99,"False",14,"NULL","Red","iPhone SE",2929,4.5,"Type A",142,3
"1151","JETech Case for Apple iPhone Xs and iPhone X, 5.8-Inch, Shock-Absorption Protective Cover, Non-Slip Design, Black","JETech",3.99,"False",20,"NULL","Black","iPhone Xs",16,4.3,"Type A",143,3
"1152","JETech Case for Apple iPhone 8 and iPhone 7, 4.7-Inch, Shock-Absorption Bumper Cover, Anti-Scratch Clear Back (HD Clear) (Renewed)","JETech",8.81,"False",23,"NULL","Null","iPhone 8",NA,NA,"Type A",144,3
